player_name,salary
Giannis Antetokounmpo,48787676
LeBron James,48728845
Stephen Curry,55761217
Luka Doncic,43111110
Jayson Tatum,34848340
Kevin Durant,49200000
Joel Embiid,51415938
Devin Booker,49205800
Kawhi Leonard,49205800
Paul George,49205800
Donovan Mitchell,35410310
Damian Lillard,48810000
Kyrie Irving,40348475
Jaylen Brown,49205800
Shai Gilgeous-Alexander,48600000
Lauri Markkanen,42176400
Karl-Anthony Towns,49205800
Zach LaVine,44531940
Nikola Jokic,48818900
Victor Wembanyama,12100000
Paolo Banchero,11455000
Scottie Barnes,20936500
Evan Mobley,11227657
Cade Cunningham,13940809
LaMelo Ball,28050000
De'Aaron Fox,31650600
Tyrese Haliburton,31650600
Anthony Davis,40551362
Kristaps Porzingis,33940814
Bam Adebayo,30351780
Myles Turner,18217000
Draymond Green,13571970
Klay Thompson,20348773
Andrew Wiggins,32413627
Scottie Barnes,20936500
Anfernee Simons,35625000
Jalen Green,29556000
Paolo Banchero,11455000
Mikal Bridges,41918619
OG Anunoby,32128380
Khris Middleton,35000000
Brandon Ingram,36016284
CJ McCollum,33285714
Damian Lillard,48810000
Dirk Nowitzki,1
Jusuf Nurkic,15000000
DeAndre Ayton,20413050
Wendell Carter Jr,13500000
Derrick Jones Jr,9250000
Robert Williams III,12000000
Grant Williams,9120000
Herb Jones,2045000
Javon Bennett,2000000
Cameron Thomas,27215800
Mikal Bridges,41918619
Keldon Johnson,23890000
Patty Mills,6000000
Cameron Johnson,12833333
Terance Mann,12888889
Reggie Jackson,3000000
Norman Powell,42000000
Eric Gordon,2000000
Danilo Gallinari,3000000
Nikola Jokic,48818900
Jamal Murray,40345881
Michael Porter Jr,35000000
Aaron Gordon,20690000
Kentavious Caldwell-Pope,11000000
Nikola Jokic,48818900
Jamal Murray,40345881
Michael Porter Jr,35000000
Jrue Holiday,32742000
Khris Middleton,35000000
Brook Lopez,10250000
Pat Connaughton,6500000
Bobby Portis,8000000
Thanasis Antetokounmpo,1000000
Jordan Nwora,2000000
Trey Lyles,3000000
De'Anthony Melton,12500000
Rudy Gay,2000000
Derrick Rose,1000000
Chris Paul,1000000
Tre Jones,1000000
Tre Mann,2000000
Scottie Barnes,20936500
Precious Achiuwa,13000000
OG Anunoby,32128380
Chris Boucher,6000000
Dalano Banton,1000000
Bruno Fernando,1000000
Thaddeus Young,3000000
Malachi Flynn,2000000
Julian Champagnie,2000000
Domantas Sabonis,26000000
Tyrese Haliburton,31650600
Myles Turner,18217000
Andrew Nembhard,8000000
Obi Toppin,3000000
Oshae Brissett,3000000
Bennedict Mathurin,4000000
T.J. McConnell,7000000
Isaiah Jackson,2000000
Jalen Smith,2000000
James Wiseman,3000000
Trevon Dunn,1000000
Khris Middleton,35000000
Giannis Antetokounmpo,48787676
LeBron James,48728845
Anthony Davis,40551362
Rui Hachimura,15000000
Austin Reaves,15000000
D'Lo Russell,26000000
Chris Wood,2000000
Dalton Knecht,4000000
Jarred Vanderbilt,9000000
Jaxson Hayes,2000000
Christian Wood,2000000
Quintin Dailey-Jones,1000000
Blake Griffin,1000000
LeBron James,48728845
Kyrie Irving,40348475
Kevin Durant,49200000
Donovan Mitchell,35410310
Evan Thomas,1000000
Daniel Gafford,11000000
Cam Whitmore,1000000
Alperen Sengun,12000000
Fred VanVleet,23500000
Jalen Green,29556000
Anthony Edwards,36800000
Karl-Anthony Towns,49205800
Julius Randle,35270100
Jalen Brunson,35405000
Isaiah Hartenstein,16800000
OG Anunoby,32128380
Mikal Bridges,41918619
Bojan Bogdanovic,20000000
Josh Hart,13000000
Cameron Payne,2500000
Daniel Gafford,11000000
Cam Whitmore,1000000
Saddiq Bey,2500000
Landry Shamet,2500000
Amen Thompson,3000000
Jalen Brunson,35405000
Julius Randle,35270100
Isaiah Hartenstein,16800000
Josh Hart,13000000
Mikal Bridges,41918619
Bojan Bogdanovic,20000000
Jalen Brunson,35405000
DeMar DeRozan,20000000
Nikola Vucevic,20000000
Coby White,2000000
Ayo Dosunmu,2500000
Torrey Craig,5000000
Javon Bennett,2000000
Dalen Terry,1500000
Talen Horton-Tucker,2000000
Andre Drummond,2000000
Patrick Williams,15000000
Devin Booker,49205800
Kevin Durant,49200000
Shai Gilgeous-Alexander,48600000
Damian Lillard,48810000
Donovan Mitchell,35410310
Devin Booker,49205800
Bradley Beal,26000000
Rayjon Tucker,2000000
Damion Lee,5000000
Ryan Dunn,2000000
Bol Bol,2000000
Monte Morris,9000000
Luka Doncic,43111110
Kyrie Irving,40348475
Klay Thompson,20348773
Derrick Jones Jr,9250000
Jalen Brunson,35405000
Luka Doncic,43111110
Kyrie Irving,40348475
Tim Hardaway Jr,16000000
Derrick Jones Jr,9250000
Jalen Brunson,35405000
Graeme Clark,2000000
Dwight Powell,9000000
Seth Curry,8000000
Naji Marshall,2000000
Kylie Irving,40348475
